endTime,artistName,trackName,msPlayed
2020-11-28 10:59,OfflineTV Podcast,YOUTUBE STAR TO TWITCH PRODIGY ft. Ryan Higa | OfflineTV Podcast S2 E28,825824
2020-11-28 18:04,Luke Chiang,Used to Me,179410
2020-11-28 18:07,Luke Chiang,Home,170913
2020-11-28 18:10,Luke Chiang,Paragraphs,233512
2020-11-28 18:14,Luke Chiang,Shouldn't Be,210436
2020-11-28 18:18,Luke Chiang,May I Ask,230547
2020-11-28 18:21,Luke Chiang,Used to Me,179500
2020-11-28 18:23,keshi,skeletons,152479
2020-11-28 18:28,Mac Ayres,Easy,314357
2020-11-28 18:31,JUNNY,Thank You,180047
2020-11-28 18:34,Tiffany Day,TWFNO,168176
2020-11-28 18:37,Alextbh,Superstore,203493
2020-11-28 18:41,slchld,"she likes spring, I prefer winter",207435
2020-11-28 18:44,Jeremy Passion,Lemonade - Ukulele Version,181504
2020-11-28 18:45,keshi,like i need u,55201
2020-11-28 23:08,khai dreams,Through and Through,1530
2020-11-28 23:08,Bruno Major,Easily,11310
2020-11-28 23:08,Joji,NO FUN,11070
2020-11-28 23:08,Chevy,Morning Coffee,2460
2020-11-28 23:12,Bruno Major,Easily,210240
2020-11-28 23:16,Rex Orange County,Sunflower,252230
2020-11-28 23:18,Rex Orange County,10/10,146093
2020-11-28 23:23,Daniel Caesar,Get You (feat. Kali Uchis),278179
2020-11-28 23:27,NIKI,I Like U,267732
2020-11-28 23:30,UMI,Introspection,168906
2020-11-28 23:33,keshi,more,184011
2020-11-28 23:36,NIKI,lowkey,171355
2020-11-28 23:39,keshi,skeletons,152480
2020-11-28 23:41,boy pablo,wtf,12276
2020-11-28 23:41,Johnny Stimson,Smile,162784
2020-11-28 23:41,Phum Viphurit,Lover Boy,1240
2020-11-28 23:45,Bruno Major,The Most Beautiful Thing,235426
2020-11-28 23:49,Daniel Caesar,LOVE AGAIN,214277
2020-11-28 23:51,keshi,magnolia,139623
2020-11-28 23:55,HONNE,by my side,250492
2020-11-28 23:57,Bruno Major,Fair-Weather Friend,104705
2020-11-29 05:16,Aries,AMY'S GRAVE,725
2020-11-29 05:16,tobi lou,hot tub DREAM Machine,10410
2020-11-29 05:16,Aries,FOOL'S GOLD,149843
2020-11-29 05:17,Aries,BAD NEWS,36408
2020-11-29 05:17,Aries,SAYONARA,27029
2020-11-29 05:19,Aries,RACECAR,61525
2020-11-29 17:23,Rich Brian,Love In My Pocket,7573
2020-11-29 17:26,88rising,History,207306
2020-11-29 17:30,Rich Brian,The Sailor,220833
2020-11-29 17:34,Rich Brian,Love In My Pocket,223093
2020-11-29 17:38,Rich Brian,Yellow (feat. Bekon),291869
2020-11-29 17:40,88rising,2 The Face,82244
2020-11-30 17:59,Yoo Jae Seok,Dancing King,511
2020-11-30 17:59,mxmtoon,cliché,1151
2020-11-30 17:59,Ariana Grande,Stuck with U (with Justin Bieber),2453
2020-11-30 18:03,Ryan Gosling,A Lovely Night,236506
2020-11-30 18:06,biosphere,strangers,198868
2020-11-30 18:09,Dominic Fike,3 Nights,177666
2020-11-30 18:12,Forrest.,Why Not Me,195000
2020-11-30 18:16,Tessa Violet,Crush,216266
2020-11-30 18:19,Crush,Don’t Forget,219106
2020-11-30 18:21,khai dreams,In Love,69389
2020-11-30 18:23,Grace VanderWaal,Moonlight,166605
2020-11-30 20:56,Common Souls,Jasmine,11100
2020-11-30 20:59,Theodor Ellefsen,Howls Moving Castle,180797
2020-11-30 21:02,nafla,love me,200880
2020-11-30 21:05,Devin Kennedy,No Worries,161535
2020-11-30 21:07,Alec King,Larry David,169906
2020-11-30 21:11,?????(Vo.Lauren Dyson),Unbreakable,214933
2020-11-30 21:14,Anthony Ramos,Relationship,176492
2020-11-30 21:17,PREP,Don't Look Back,178907
2020-11-30 21:21,Nathan Benjamin,Honey,250462
2020-11-30 21:23,Kota the Friend,Monday,133758
2020-11-30 21:27,slchld,"she likes spring, I prefer winter",207434
2020-11-30 21:30,asking for a friend,I Need Someone,184494
2020-11-30 21:33,Joji,NO FUN,168417
2020-11-30 21:35,Luke Chiang,Home,170912
2020-11-30 21:39,Calub,Post Love Clarity,217445
2020-11-30 21:43,Childish Gambino,Sober,252026
2020-11-30 21:47,Dupont Brass,'Til The End,253500
2020-11-30 21:51,suggi,happy4u,201256
2020-11-30 21:53,Pink Sweat$,At My Worst,170344
2020-11-30 21:57,H.E.R.,Best Part (feat. Daniel Caesar),209400
2020-12-01 04:51,Bruno Major,Easily,109692
2020-12-01 06:23,Rex Orange County,Sunflower,185791
2020-12-01 06:26,Sweeney,Popstar,170078
2020-12-01 06:28,ROLE MODEL,going out,174493
2020-12-01 06:29,Phum Viphurit,Lover Boy,56496
2020-12-01 06:32,Robert Grace,Fake Fine (feat. gnash),170689
2020-12-01 06:35,The Stairwells,Cocoa Butter Kisses,144000
2020-12-01 06:38,Anthony Amorim,2004,215345
2020-12-01 15:21,Grace VanderWaal,So Much More Than This,9877
2020-12-01 15:21,Chevy,Morning Coffee,35837
2020-12-01 15:24,Dean Martin,Silver Bells,142560
2020-12-01 15:27,Justin Bieber,Mistletoe,182946
2020-12-01 15:30,Frank Sinatra,Have Yourself A Merry Little Christmas - Remastered,206600
2020-12-01 15:31,Michael Bublé,Holly Jolly Christmas,12472
2020-12-01 15:32,Michael Bublé,Holly Jolly Christmas,107559
2020-12-01 15:33,Lady A,"Let It Snow, Let It Snow, Let It Snow",30681
2020-12-01 15:35,Bobby Helms,Jingle Bell Rock,130973
2020-12-01 15:38,Idina Menzel,Baby It's Cold Outside (duet with Michael Bublé),166147
2020-12-01 15:41,Sam Smith,Have Yourself A Merry Little Christmas,170964
2020-12-01 15:44,Glee Cast,White Christmas (Glee Cast Version),216067
2020-12-01 15:47,Dean Martin,Silver Bells,142560
2020-12-01 15:50,The Jackson 5,I Saw Mommy Kissing Santa Claus,181267
2020-12-01 15:50,Straight No Chaser,Text Me Merry Christmas (feat. Kristen Bell),5516
2020-12-01 15:53,Miley Cyrus,Sleigh Ride,184953
2020-12-01 15:56,Lauren Daigle,What Child Is This,195253
2020-12-01 16:00,Ariana Grande,Love Is Everything,212787
2020-12-01 16:03,Michael Bublé,It's Beginning to Look a Lot like Christmas,206640
2020-12-01 16:06,Pentatonix,That's Christmas to Me,182173
2020-12-01 20:32,NIKI,Vintage,1940
2020-12-01 20:32,tobi lou,Billy,16580
2020-12-01 20:32,Lord of Superstars,Priestess Green,102868
2020-12-01 20:33,Aries,HOME,26920
2020-12-01 20:35,Aries,FOOL'S GOLD,149843
2020-12-01 20:38,Aries,BAD NEWS,164153
2020-12-01 20:39,Aries,CAROUSEL,57920
2020-12-01 20:43,Rich Brian,Sometimes,240000
2020-12-01 20:46,88rising,History,207307
2020-12-01 20:50,Rich Brian,Drive Safe,240118
2020-12-01 20:52,Rich Brian,Dat $tick,126665
2020-12-01 20:54,Rich Brian,Love In My Pocket,110213
2020-12-02 01:10,BURNOUT SYNDROMES,FLY HIGH!!,0
2020-12-02 01:10,Bruno Major,Old Fashioned,255
2020-12-02 01:10,????,????,8021
2020-12-02 01:10,khai dreams,Through and Through,768
2020-12-02 01:10,Bruno Major,Easily,618
2020-12-02 01:10,MAX,Blueberry Eyes (feat. SUGA of BTS),2282
2020-12-02 01:10,Phum Viphurit,Lover Boy,810
2020-12-02 01:10,tobi lou,Uncle Iroh,768
2020-12-02 02:29,Luke Chiang,Used to Me,426
2020-12-02 02:29,keshi,drunk,128
2020-12-02 02:29,Kid Quill,Playlist,1024
2020-12-02 02:29,Aminé,Beach Boy,2474
2020-12-02 02:32,Luke Chiang,Used to Me,179500
2020-12-02 02:32,keshi,drunk,7103
2020-12-02 02:32,Rich Brian,Glow Like Dat,22656
2020-12-02 02:35,Jeremy Zucker,all the kids are depressed,2517
2020-12-02 02:35,RINI,My Favourite Clothes,7102
2020-12-02 02:35,W/N,Crush 2,2687
2020-12-02 02:35,Lauv,Paris in the Rain,1557
2020-12-02 02:35,Rex Orange County,10/10,146093
2020-12-02 02:35,Jeremy Zucker,"always, i'll care",1088
2020-12-02 02:39,YOASOBI,?????,261013
2020-12-02 02:42,ZUTOMAYO,??????????,188160
2020-12-02 18:02,FINNEAS,Let's Fall in Love for the Night,3178
2020-12-02 18:02,keshi,2 soon,3008
2020-12-02 18:02,BENEE,Supalonely,1450
2020-12-02 18:03,40mP,Love Trial,1514
2020-12-02 18:03,Lucian,Crush,1642
2020-12-02 18:03,Harry Styles,Lights Up,1301
2020-12-02 18:03,Eric Nam,This Is Not A Love Song,0
2020-12-02 18:03,????,????,0
2020-12-02 18:03,Billie Eilish,listen before i go,703
2020-12-02 18:03,Rich Brian,Glow Like Dat,853
2020-12-02 18:03,MAX,Blueberry Eyes (feat. SUGA of BTS),448
2020-12-02 18:03,salem ilese,Mad at Disney,0
2020-12-02 18:03,The Stairwells,Cocoa Butter Kisses,1322
2020-12-02 18:03,dark cat,Bubble Tea,1024
2020-12-02 18:03,keshi,right here,2538
2020-12-02 18:03,ZUTOMAYO,??????????,0
2020-12-02 18:04,Luke Chiang,Shouldn't Be,56426
2020-12-02 18:33,FINNEAS,Let's Fall in Love for the Night,0
2020-12-02 18:36,FINNEAS,Let's Fall in Love for the Night,190348
2020-12-02 18:39,tobi lou,Skin Care Tutorial 2020,173913
2020-12-02 18:39,keshi,drunk,12892
2020-12-02 18:45,Mac Ayres,Easy,314356
2020-12-02 18:46,BENEE,Supalonely,2984
2020-12-02 18:46,BENEE,Supalonely,85003
2020-12-02 18:49,Luke Chiang,Home,170914
2020-12-02 18:52,keshi,always,172355
2020-12-02 18:56,tobi lou,hot tub DREAM Machine,205714
2020-12-02 19:00,YOASOBI,?????,261013
2020-12-02 19:02,Jeremy Zucker,"always, i'll care",146160
2020-12-02 19:03,Phum Viphurit,Lover Boy,20273
2020-12-02 19:05,tobi lou,Uncle Iroh,147692
2020-12-02 19:08,Conan Gray,Maniac,185773
2020-12-02 19:12,Luke Chiang,Shouldn't Be,210436
2020-12-02 19:15,Jeremy Zucker,all the kids are depressed,169973
2020-12-02 19:18,Kota the Friend,Alkaline,185000
2020-12-03 01:29,Luke Chiang,Shouldn't Be,210436
2020-12-03 01:33,Luke Chiang,May I Ask,230547
2020-12-03 01:37,Luke Chiang,Paragraphs,233511
2020-12-03 01:40,Luke Chiang,Used to Me,179500
2020-12-03 01:42,Luke Chiang,Home,170912
2020-12-03 01:46,Luke Chiang,Paragraphs,233511
2020-12-03 01:49,Luke Chiang,Home,170912
2020-12-03 01:52,Luke Chiang,Used to Me,179500
2020-12-03 01:56,Luke Chiang,Shouldn't Be,210436
2020-12-03 05:35,Luke Chiang,May I Ask,39570
2020-12-03 15:40,The Kid LAROI,WITHOUT YOU,1600
2020-12-03 15:55,The Kid LAROI,SO DONE,126521
2020-12-03 15:58,The Kid LAROI,ALWAYS DO,151704
2020-12-03 16:44,The Kid LAROI,WITHOUT YOU,10496
2020-12-03 16:44,Juice WRLD,Hate The Other Side (with Marshmello & The Kid Laroi),33817
2020-12-03 16:46,The Kid LAROI,WITHOUT YOU,161384
2020-12-03 16:47,Justin Bieber,E.T.A.,42669
2020-12-03 16:50,Elujay,Google Maps,176117
2020-12-03 16:52,"Tyler, The Creator",BEST INTEREST,127921
2020-12-03 16:55,Surfaces,Good Day,173230
2020-12-03 16:56,Bren Joy,Sweet (feat. Landon Sears),59074
2020-12-03 23:58,Ariana Grande,Santa Baby,34090
2020-12-03 23:58,Justin Bieber,Mistletoe,107477
2020-12-04 00:12,Barbie,"We're Gonna Find It (From ""Barbie and the Diamond Castle')",142271
2020-12-04 00:12,The Kid LAROI,ALWAYS DO,3157
2020-12-04 00:15,The Kid LAROI,WITHOUT YOU,161384
2020-12-04 00:15,The Kid LAROI,Addison Rae,53123
2020-12-04 08:32,MAMAMOO,WANNA BE MYSELF,87177
2020-12-05 02:53,Luke Chiang,Paragraphs,233512
2020-12-05 02:57,Luke Chiang,Shouldn't Be,210436
2020-12-05 03:01,Luke Chiang,May I Ask,230547
2020-12-05 03:03,Luke Chiang,Home,170913
2020-12-05 03:06,Luke Chiang,Used to Me,179500
2020-12-05 03:10,Luke Chiang,Paragraphs,233512
2020-12-05 03:14,Luke Chiang,Shouldn't Be,210436
2020-12-05 03:18,Luke Chiang,May I Ask,230547
2020-12-05 03:20,Luke Chiang,Home,170913
2020-12-05 03:23,Luke Chiang,Used to Me,179500
2020-12-05 03:27,Luke Chiang,Paragraphs,233512
2020-12-05 03:31,Luke Chiang,Shouldn't Be,210436
2020-12-05 16:07,YOASOBI,???,16960
2020-12-05 16:07,Rin?,snow jam,4650
2020-12-05 16:08,YOASOBI,???,4160
2020-12-05 16:08,Shayne Orok,Death City,682
2020-12-05 16:08,Eve,???,32426
2020-12-05 16:08,Eve,???,1024
2020-12-05 16:08,whaledontsleep,osmanthus,383
2020-12-05 16:08,YOASOBI,????????,24704
2020-12-05 16:09,Shayne Orok,Death City,20501
2020-12-05 16:13,Ryokuoushoku Shakai,Shout Baby,265986
2020-12-05 16:18,YOASOBI,?????,261013
2020-12-05 16:28,40mP,Love Trial,81705
2020-12-05 16:31,MARY,?????????,177000
2020-12-05 16:35,Aimer,?????,207360
2020-12-05 16:39,YOASOBI,????????,242666
2020-12-05 16:42,Masayoshi Oishi,????????????,203826
2020-12-05 16:46,YOASOBI,???,258666
2020-12-05 16:50,Kenshi Yonezu,????,202666
2020-12-05 16:51,yama,Cream,11204
2020-12-05 16:51,yama,Cream,63723
2020-12-05 16:55,40mP,Love Trial,219781
2020-12-05 16:59,LiSA,???,237587
2020-12-05 17:00,Luke Chiang,May I Ask,206044
2020-12-05 17:01,New oil deals,veloce?????????,3603
2020-12-05 17:22,The TryPod,88: Try Couples Reveal Their Secrets,1305286
2020-12-06 03:05,Harry Styles,Lights Up,19342
2020-12-06 03:05,FINNEAS,Let's Fall in Love for the Night,5247
2020-12-06 03:07,FINNEAS,I Don't Miss You at All,128916
2020-12-06 03:11,DEAN,instagram,255728
2020-12-06 03:14,Lauv,Sims - Miquela Remix,157370
2020-12-06 03:17,Luke Chiang,Shouldn't Be,210436
2020-12-06 03:21,Rich Brian,Glow Like Dat,210861
2020-12-06 03:24,keshi,2 soon,206511
2020-12-06 03:28,slchld,"she likes spring, I prefer winter",207435
2020-12-06 03:31,tobi lou,Buff Baby,215384
2020-12-06 03:34,Alec Benjamin,Mind Is A Prison,161697
2020-12-06 03:38,ZICO,SoulMate (feat. IU),219390
2020-12-06 16:02,Andy Williams,It's the Most Wonderful Time of the Year,5781
2020-12-06 16:05,tiffi,Seaside Adventures,167777
2020-12-06 16:08,slchld,"she likes spring, I prefer winter",207435
2020-12-06 16:13,Rex Orange County,Sunflower,252230
2020-12-06 16:16,Katzù Oso,kiss u better,187826
2020-12-06 16:19,Anthony Amorim,2004,215345
2020-12-06 16:23,Bazanji,Beachside,227003
2020-12-06 16:28,SWV,Weak,291906
2020-12-06 16:31,Johnny Stimson,IDWLY,164848
2020-12-06 16:32,Andy Grammer,Fresh Eyes,64646
2020-12-06 16:35,Andy Grammer,Fresh Eyes,198001
2020-12-06 16:39,H.E.R.,Best Part (feat. Daniel Caesar),209400
2020-12-06 16:43,Nathan Benjamin,Honey,250462
2020-12-06 16:46,Alt Bloom,Potential,191800
2020-12-06 16:49,Tiffany Day,TWFNO,168176
2020-12-06 16:52,keshi,always,172355
2020-12-06 16:56,Bruno Major,The Most Beautiful Thing,235427
2020-12-06 16:58,Pink Sweat$,At My Worst,170345
2020-12-06 17:02,Yayyoung,Don't Wanna Fall In Love Again,217412
2020-12-06 17:05,THE CHARM PARK,????,195387
2020-12-06 17:09,Lauv,Paris in the Rain,204712
2020-12-06 17:11,Robert Grace,Fake Fine (feat. gnash),170690
2020-12-06 17:15,Isaac Dunbar,woman on the hills,207373
2020-12-06 17:17,Kota the Friend,Monday,133759
2020-12-06 17:20,Surfaces,Grace,146526
2020-12-06 17:22,Harry Styles,Lights Up,172213
2020-12-06 17:27,Dupont Brass,'Til The End,253500
2020-12-06 17:30,Sweeney,Popstar,170079
2020-12-06 17:32,Jamie,Numbers (feat. CHANGMO),176400
2020-12-06 19:35,Dane Amar,Green Tea & Honey,106819
2020-12-06 19:55,keshi,always,1070
2020-12-06 19:55,Shamir Virgo,Roses,5140
2020-12-06 19:59,Shamir Virgo,Roses,224651
2020-12-06 20:02,Katzù Oso,kiss u better,187826
2020-12-06 20:04,Surfaces,Grace,146526
2020-12-06 20:08,yama,Cream,218571
2020-12-06 20:12,Daniel Caesar,LOVE AGAIN,214278
2020-12-06 20:15,Luke Chiang,Home,170914
2020-12-06 20:17,Harry Styles,Lights Up,172213
2020-12-06 20:20,keshi,always,172355
2020-12-06 20:24,OCTAVIO,Love Me Please,232684
2020-12-06 20:28,Isaac Dunbar,woman on the hills,207373
2020-12-06 20:31,Eli Noir,Wonder Why,205871
2020-12-06 20:34,Pink Sweat$,At My Worst,170345
2020-12-06 20:37,tiffi,Seaside Adventures,167778
2020-12-06 20:41,Bruno Major,The Most Beautiful Thing,235427
2020-12-06 20:56,Alt Bloom,Potential,191800
2020-12-06 21:00,June Marieezy,Fly - FKJ Remix,252000
2020-12-06 21:04,Nathan Benjamin,Honey,250462
2020-12-06 21:07,88rising,Strange Land,175734
2020-12-06 21:09,Kota the Friend,Monday,133759
2020-12-06 21:12,love-sadKID,That Girl,139816
2020-12-06 21:15,Tora,Jaigantic (Galimatias Remix),179999
2020-12-06 21:18,asking for a friend,I Need Someone,184494
2020-12-06 21:21,Warren Hue,blue jeans,206682
2020-12-06 21:26,Dupont Brass,'Til The End,253500
2020-12-06 21:29,Bruno Major,Easily,210240
2020-12-06 21:34,SWV,Weak,291907
2020-12-06 21:38,Mac Ayres,Stay,268657
2020-12-06 21:42,H.E.R.,Best Part (feat. Daniel Caesar),209400
2020-12-06 21:45,Andy Grammer,Fresh Eyes,198001
2020-12-06 21:48,Tiffany Day,CLOUT CHASER,149400
2020-12-06 21:50,Chevy,Morning Coffee,142659
2020-12-06 21:54,Childish Gambino,Sober,252027
2020-12-06 21:57,Jamie,Numbers (feat. CHANGMO),176400
2020-12-06 22:01,suggi,happy4u,201256
2020-12-06 22:04,Dane Amar,Green Tea & Honey,222316
2020-12-06 22:07,Jax Jones,Harder (with Bebe Rexha),159760
2020-12-06 22:11,Rex Orange County,Sunflower,252231
2020-12-06 22:14,Johnny Stimson,IDWLY,164849
2020-12-06 22:16,The Stairwells,Cocoa Butter Kisses,144000
2020-12-06 22:19,88rising,Peach Jam,161713
2020-12-06 23:51,Thanh,Soju on Sunday,5970
2020-12-07 00:10,Nathan Benjamin,Honey,76176
2020-12-07 03:19,40mP,Love Trial,673
2020-12-07 03:19,40mP,Love Trial,7778
2020-12-07 03:19,tobi lou,Skin Care Tutorial 2020,2948
2020-12-07 03:19,FINNEAS,Let's Fall in Love for the Night,3227
2020-12-07 03:19,UMI,Remember Me,148695
2020-12-07 03:19,MAX,Checklist (feat. Chromeo),928
2020-12-07 03:19,IU,BBIBBI,4411
2020-12-07 03:19,Phum Viphurit,Lover Boy,928
2020-12-07 03:19,BENEE,Supalonely,1509
2020-12-07 03:20,Chance the Rapper,All Day Long,3645
2020-12-07 03:20,Conan Gray,Checkmate,882
2020-12-07 03:20,The Stairwells,Cocoa Butter Kisses,5688
2020-12-07 03:23,AL-X The Great,Rocketman (feat. Atlas & Lando!),173557
2020-12-07 03:25,tobi lou,Skin Care Tutorial 2020,173912
2020-12-07 03:29,Dane Amar,Never Lose My Cool,221538
2020-12-07 03:32,Will Jay,Broke,173378
2020-12-07 03:35,Surfaces,Good Day,173230
2020-12-07 03:36,Trifect,Screen Love,812
2020-12-07 03:36,Rich Brian,Glow Like Dat,86420
2020-12-07 03:38,Tiffany Day,YOU'RE SO FUCKING MEAN TO ME,93000
2020-12-07 03:41,Childish Gambino,IV. Sweatpants,180674
2020-12-07 03:44,MAX,Love Me Less (feat. Quinn XCII),177669
2020-12-07 03:47,tobi lou,I Was Sad Last Night I'm OK Now,190560
2020-12-07 03:49,gianni & kyle,how u get,121932
2020-12-07 18:10,NIve,Like A Fool,10815
2020-12-07 18:10,Spotify,Welcome,1493
2020-12-07 18:11,Eric Nam,Love Die Young,68608
2020-12-07 18:11,Eric Nam,Love Die Young,704
2020-12-07 18:11,Eric Nam,You're Sexy I'm Sexy,4885
2020-12-07 18:14,Eric Nam,Love Die Young,203213
2020-12-07 18:17,Eric Nam,Congratulations,176440
2020-12-07 18:20,Eric Nam,You're Sexy I'm Sexy,187200
2020-12-07 18:23,Eric Nam,How'm I Doing,162333
2020-12-07 18:26,Eric Nam,Wonder,162466
2020-12-07 18:29,Eric Nam,No Shame,204853
2020-12-07 18:33,Eric Nam,Runaway,207558
2020-12-07 18:35,Eric Nam,Come Through,170093
2020-12-07 18:39,Eric Nam,Love Die Young,203213
2020-12-07 18:42,Eric Nam,Congratulations,176440
2020-12-07 18:45,Eric Nam,You're Sexy I'm Sexy,187200
2020-12-07 18:48,Eric Nam,How'm I Doing,162333
2020-12-07 18:50,Eric Nam,Wonder,162466
2020-12-07 18:54,Eric Nam,No Shame,204853
2020-12-07 18:57,Eric Nam,Runaway,207558
2020-12-07 19:00,Eric Nam,Come Through,170093
2020-12-07 19:01,Eric Nam,Love Die Young,65920
2020-12-07 23:07,dodie,Would You Be So Kind,0
2020-12-07 23:09,khai dreams,Lost in You,101000
2020-12-07 23:11,Emma Stone,Someone In The Crowd,1941
2020-12-07 23:11,Grace VanderWaal,Moonlight,125027
2020-12-07 23:15,Ryan Gosling,A Lovely Night,236506
2020-12-07 23:19,Ryan Gosling,A Lovely Night,236506
2020-12-07 23:23,Ryan Gosling,A Lovely Night,236506
2020-12-07 23:27,Ryan Gosling,A Lovely Night,236506
2020-12-08 02:10,STVN,Shadow Man,1730
2020-12-08 02:14,STVN,Shadow Man,208427
2020-12-08 02:16,Kota the Friend,Monday,133759
2020-12-08 02:19,slchld,"she likes spring, I prefer winter",207436
2020-12-08 02:21,love-sadKID,Automatic,109837
2020-12-08 02:24,88rising,Peach Jam,161713
2020-12-08 02:27,Tiffany Day,COMMITMENT ISSUES,166687
2020-12-08 02:29,love-sadKID,That Girl,139816
2020-12-08 02:39,Pink Sweat$,Honesty,1335
2020-12-08 03:24,Pink Sweat$,Honesty,187665
2020-12-08 03:27,Tiffany Day,COMMITMENT ISSUES,166687
2020-12-08 03:29,Lucian,Crush,129545
2020-12-08 03:32,Johnny Stimson,IDWLY,164849
2020-12-08 03:36,H.E.R.,Best Part (feat. Daniel Caesar),209400
2020-12-08 03:38,tiffi,Seaside Adventures,167778
2020-12-08 03:43,SWV,Weak,291907
2020-12-08 03:46,Tora,Jaigantic (Galimatias Remix),179999
2020-12-08 03:49,Jax Jones,Harder (with Bebe Rexha),159760
2020-12-08 03:53,yama,Cream,218571
2020-12-08 03:56,potsu,Walk,217091
2020-12-08 04:00,OCTAVIO,Love Me Please,232684
2020-12-08 04:04,Daniel Caesar,LOVE AGAIN,214278
2020-12-08 04:07,Katzù Oso,kiss u better,187826
2020-12-08 04:10,JUNNY,MOVIE,183147
2020-12-08 04:13,Isaac Dunbar,woman on the hills,207373
2020-12-08 04:17,suggi,happy4u,201256
2020-12-08 04:19,Tiffany Day,TWFNO,168176
2020-12-08 04:20,Rex Orange County,Sunflower,5752
2020-12-08 04:22,Tora,Too Much,154403
2020-12-08 04:25,Tora,Another Case,200358
2020-12-08 04:28,Tora,Similar,168376
2020-12-08 04:31,Tora,Jaigantic (Galimatias Remix),179999
2020-12-08 04:34,Tora,Beatle Juice,183438
2020-12-08 04:37,Tora,Mother Forgot,188904
2020-12-08 04:41,Tora,Wouldn't Be The Same,222131
2020-12-08 04:43,Tora,Too Little,125035
2020-12-08 04:48,Tora,Entity,274714
2020-12-08 04:51,Tora,Morphine,216667
2020-12-08 04:55,Tora,Deviate,209412
2020-12-08 06:37,Ryan Gosling,A Lovely Night,83770
2020-12-08 06:37,Tora,Mother Forgot,53387
2020-12-08 06:37,Eric Nam,Runaway,4202
2020-12-08 06:40,Emily Burns,Vanilla Sundae,210398
2020-12-08 06:43,AL-X The Great,Rocketman (feat. Atlas & Lando!),173557
2020-12-08 06:46,SEVENTEEN,VERY NICE,192092
2020-12-08 06:49,Dominic Chin,BETTER,174098
2020-12-08 15:58,LeeHi,"1, 2",0
2020-12-08 16:01,Eric Nam,I Don't Miss You,172634
2020-12-08 16:05,Crush,Don’t Forget,219106
2020-12-08 16:06,iKON,LOVE SCENARIO,74671
2020-12-08 16:08,khai dreams,Sunkissed,126464
2020-12-08 16:10,khai dreams,Lost in You,101000
2020-12-08 16:12,Jeremy Zucker,all the kids are depressed,169973
2020-12-08 16:13,GFRIEND,Me Gustas Tu,981
2020-12-08 16:13,Robert Grace,Fake Fine (feat. gnash),4031
2020-12-08 16:13,Robert Grace,Fake Fine (feat. gnash),8324
2020-12-08 16:13,Bruno Major,The Most Beautiful Thing,0
2020-12-08 16:13,H.E.R.,Best Part (feat. Daniel Caesar),1066
2020-12-08 16:13,Grace VanderWaal,So Much More Than This,41382
2020-12-08 16:13,mxmtoon,the idea of you,554
2020-12-08 16:13,Phum Viphurit,Lover Boy,1706
2020-12-08 16:13,SEVENTEEN,VERY NICE,938
2020-12-08 16:13,OCTAVIO,Love Me Please,1407
2020-12-08 16:13,Jeremy Passion,Lemonade - Ukulele Version,1205
2020-12-08 16:13,Tessa Violet,Crush,320
